"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-10-30 22:00:00,1.20833333333333,1.188
2020-10-30 22:30:00,1.36633333333333,1.428
2020-10-30 23:00:00,0.974666666666667,0.889
2020-10-30 23:30:00,0.992333333333333,1.01866666666667
2020-10-31 00:00:00,1.02466666666667,1.07566666666667
2020-10-31 00:30:00,1.07633333333333,1.24033333333333
2020-10-31 01:00:00,0.979,0.897666666666667
2020-10-31 01:30:00,0.973666666666667,1.018
2020-10-31 02:00:00,1.352,1.46566666666667
2020-10-31 02:30:00,1.01433333333333,0.999666666666667
2020-10-31 03:00:00,1.17133333333333,1.30766666666667
2020-10-31 03:30:00,0.992,0.736666666666667
2020-10-31 04:00:00,1.01966666666667,0.931333333333333
2020-10-31 04:30:00,1.11133333333333,1.125
2020-10-31 05:00:00,0.989,0.858666666666667
2020-10-31 05:30:00,1.04633333333333,1.09633333333333
2020-10-31 06:00:00,1.06666666666667,1.05666666666667
2020-10-31 06:30:00,1.05866666666667,1.093
2020-10-31 07:00:00,1.362,1.527
2020-10-31 07:30:00,12.1373333333333,12.813
2020-10-31 08:00:00,31.9166666666667,32.2433333333333
2020-10-31 08:30:00,63.9866666666667,64.1133333333333
2020-10-31 09:00:00,106.313333333333,106.566666666667
2020-10-31 09:30:00,109.333333333333,111.166666666667
2020-10-31 10:00:00,124.133333333333,132.4
2020-10-31 10:30:00,118.1,120.466666666667
2020-10-31 11:00:00,153.666666666667,307.033333333333
2020-10-31 11:30:00,130.9,169.6
2020-10-31 12:00:00,134.3,138.666666666667
2020-10-31 12:30:00,79.7866666666667,80.46
2020-10-31 13:00:00,102.366666666667,103.266666666667
2020-10-31 13:30:00,108.166666666667,109.6
2020-10-31 14:00:00,82.3633333333333,82.7466666666667
2020-10-31 14:30:00,61.82,62.5133333333333
2020-10-31 15:00:00,69.1666666666667,69.82
2020-10-31 15:30:00,43.39,43.7666666666667
2020-10-31 16:00:00,31.07,31.6833333333333
2020-10-31 16:30:00,12.9253333333333,13.4646666666667
2020-10-31 17:00:00,2.48466666666667,2.73133333333333
2020-10-31 17:30:00,1.08766666666667,1.23866666666667
2020-10-31 18:00:00,0.979,0.968333333333333
2020-10-31 18:30:00,0.969,0.949333333333333
2020-10-31 19:00:00,1.022,1.03666666666667
2020-10-31 19:30:00,0.965666666666667,0.903666666666667
2020-10-31 20:00:00,0.972,0.917666666666667
2020-10-31 20:30:00,0.996,0.864666666666667
2020-10-31 21:00:00,0.988,1.053
2020-10-31 21:30:00,0.966666666666667,0.837333333333333
2020-10-31 22:00:00,0.972333333333333,0.900666666666667
2020-10-31 22:30:00,1.18833333333333,1.186
2020-10-31 23:00:00,1.00266666666667,0.845333333333333
2020-10-31 23:30:00,0.979,0.954666666666667
2020-11-01 00:00:00,1.426,1.34766666666667
2020-11-01 00:30:00,1.99733333333333,2.17033333333333
2020-11-01 01:00:00,1.25166666666667,1.43833333333333
2020-11-01 01:30:00,0.961333333333333,0.993666666666667
2020-11-01 02:00:00,0.935666666666667,0.854666666666667
2020-11-01 02:30:00,0.946666666666667,1.06266666666667
2020-11-01 03:00:00,1.008,0.970666666666667
2020-11-01 03:30:00,0.970333333333333,0.933333333333333
2020-11-01 04:00:00,0.953333333333333,0.988
2020-11-01 04:30:00,0.952333333333333,0.964
2020-11-01 05:00:00,0.941333333333333,0.95
2020-11-01 05:30:00,0.965,0.873333333333333
2020-11-01 06:00:00,0.978333333333333,0.986
2020-11-01 06:30:00,1.06766666666667,1.131
2020-11-01 07:00:00,1.17366666666667,1.402
2020-11-01 07:30:00,1.62733333333333,1.96733333333333
2020-11-01 08:00:00,3.90433333333333,4.25433333333333
2020-11-01 08:30:00,11.97,12.1033333333333
2020-11-01 09:00:00,19.8333333333333,20.02
2020-11-01 09:30:00,33.2066666666667,33.2833333333333
2020-11-01 10:00:00,42.3,42.4466666666667
2020-11-01 10:30:00,63.1066666666667,63.1566666666667
2020-11-01 11:00:00,90.1466666666667,91.67
2020-11-01 11:30:00,35.6166666666667,35.6966666666667
2020-11-01 12:00:00,67.0533333333333,67.5066666666667
2020-11-01 12:30:00,69.0066666666667,69.45
2020-11-01 13:00:00,45.2066666666667,45.49
2020-11-01 13:30:00,76.43,76.8866666666667
2020-11-01 14:00:00,72.1566666666667,72.42
2020-11-01 14:30:00,59.8666666666667,59.9166666666667
2020-11-01 15:00:00,45.4633333333333,45.4433333333333
2020-11-01 15:30:00,21.5966666666667,21.7766666666667
2020-11-01 16:00:00,8.64033333333333,8.933
2020-11-01 16:30:00,2.75266666666667,3.07833333333333
2020-11-01 17:00:00,0.998666666666667,0.884666666666667
2020-11-01 17:30:00,0.976,0.908
2020-11-01 18:00:00,0.988666666666667,0.933
2020-11-01 18:30:00,1.00433333333333,0.965
2020-11-01 19:00:00,0.997666666666667,0.848333333333333
2020-11-01 19:30:00,1.023,0.950333333333333
2020-11-01 20:00:00,0.978333333333333,1.02766666666667
2020-11-01 20:30:00,0.990666666666667,0.951666666666667
2020-11-01 21:00:00,0.983666666666667,0.789666666666667
2020-11-01 21:30:00,1.011,0.980666666666667
2020-11-01 22:00:00,0.995,0.823666666666667
2020-11-01 22:30:00,0.984666666666667,0.857666666666667
2020-11-01 23:00:00,0.991,0.986666666666667
2020-11-01 23:30:00,1.01066666666667,0.959333333333333
2020-11-02 00:00:00,0.99,0.903666666666667
2020-11-02 00:30:00,0.996333333333333,0.802666666666667
2020-11-02 01:00:00,1.10733333333333,1.099
2020-11-02 01:30:00,1.055,0.939
2020-11-02 02:00:00,1.017,0.947
2020-11-02 02:30:00,0.997,0.703666666666667
2020-11-02 03:00:00,1.189,1.131
2020-11-02 03:30:00,1.22433333333333,1.32166666666667
2020-11-02 04:00:00,0.986666666666667,0.835
2020-11-02 04:30:00,0.984333333333333,0.948333333333333
2020-11-02 05:00:00,0.99,0.838
2020-11-02 05:30:00,0.993333333333334,0.994333333333333
2020-11-02 06:00:00,0.999,0.748
2020-11-02 06:30:00,1.02333333333333,0.933333333333333
2020-11-02 07:00:00,0.998666666666666,0.866333333333333
2020-11-02 07:30:00,2.28566666666667,2.549
2020-11-02 08:00:00,6.46233333333333,6.87
2020-11-02 08:30:00,15.9866666666667,16.1766666666667
2020-11-02 09:00:00,53.16,53.6633333333333
2020-11-02 09:30:00,71.7266666666667,72.4733333333333
2020-11-02 10:00:00,95.75,96.91
2020-11-02 10:30:00,111.836666666667,113.113333333333
2020-11-02 11:00:00,72.4566666666667,73.32
2020-11-02 11:30:00,135.166666666667,137.433333333333
2020-11-02 12:00:00,203.566666666667,229.433333333333
2020-11-02 12:30:00,207.633333333333,248.7
2020-11-02 13:00:00,203.666666666667,221.133333333333
2020-11-02 13:30:00,127.366666666667,131.866666666667
2020-11-02 14:00:00,78.7966666666667,82.5866666666667
2020-11-02 14:30:00,65.12,69.4433333333333
2020-11-02 15:00:00,53.0866666666667,72.5966666666667
2020-11-02 15:30:00,26.8333333333333,27.6266666666667
2020-11-02 16:00:00,21.4133333333333,22.3166666666667
2020-11-02 16:30:00,5.581,5.876
2020-11-02 17:00:00,2.348,2.47733333333333
2020-11-02 17:30:00,1.02433333333333,0.952
2020-11-02 18:00:00,1.024,0.803
2020-11-02 18:30:00,1.03033333333333,0.953
2020-11-02 19:00:00,0.998666666666667,0.761333333333333
2020-11-02 19:30:00,1.00766666666667,0.590666666666667
2020-11-02 20:00:00,1.066,0.949666666666667
2020-11-02 20:30:00,1.05233333333333,0.858666666666667
2020-11-02 21:00:00,1.24566666666667,1.26666666666667
2020-11-02 21:30:00,1.06433333333333,0.762
2020-11-02 22:00:00,1.05833333333333,0.906333333333333
2020-11-02 22:30:00,1.046,0.935333333333333
2020-11-02 23:00:00,3.06466666666667,3.12633333333333
2020-11-02 23:30:00,5.88066666666667,6.41866666666667
2020-11-03 00:00:00,1.03266666666667,0.932333333333333
2020-11-03 00:30:00,1.38233333333333,1.49866666666667
2020-11-03 01:00:00,1.37233333333333,1.41466666666667
2020-11-03 01:30:00,0.977,0.776666666666667
2020-11-03 02:00:00,1.044,1.03366666666667
2020-11-03 02:30:00,1.15333333333333,1.25166666666667
2020-11-03 03:00:00,1.04833333333333,1.258
2020-11-03 03:30:00,1.174,1.512
2020-11-03 04:00:00,1.05633333333333,1.135
2020-11-03 04:30:00,1.218,1.46833333333333
2020-11-03 05:00:00,1.007,1.121
2020-11-03 05:30:00,1.03433333333333,1.14833333333333
2020-11-03 06:00:00,0.935,0.962333333333333
2020-11-03 06:30:00,1.00133333333333,1.15866666666667
2020-11-03 07:00:00,1.55166666666667,2.00766666666667
2020-11-03 07:30:00,9.31333333333333,9.72633333333333
2020-11-03 08:00:00,29.67,30.7733333333333
2020-11-03 08:30:00,59.9766666666667,61.34
2020-11-03 09:00:00,82.25,84.8266666666667
2020-11-03 09:30:00,114.866666666667,125.2
2020-11-03 10:00:00,89.1866666666667,161.966666666667
2020-11-03 10:30:00,91.9966666666667,301.266666666667
2020-11-03 11:00:00,103.233333333333,314.5
2020-11-03 11:30:00,122.466666666667,423.7
2020-11-03 12:00:00,165.766666666667,351.1
2020-11-03 12:30:00,191.333333333333,381.2
2020-11-03 13:00:00,205,238.8
2020-11-03 13:30:00,172.166666666667,183.7
2020-11-03 14:00:00,150.4,156.2
2020-11-03 14:30:00,99.9,101
2020-11-03 15:00:00,59.0433333333333,59.17
2020-11-03 15:30:00,45.0833333333333,45.3233333333333
2020-11-03 16:00:00,24.8533333333333,25.3633333333333
2020-11-03 16:30:00,7.53533333333333,8.007
2020-11-03 17:00:00,1.81366666666667,2.093
2020-11-03 17:30:00,1.08966666666667,1.16966666666667
2020-11-03 18:00:00,1.056,1.248
2020-11-03 18:30:00,1.03733333333333,1.18166666666667
2020-11-03 19:00:00,1.03533333333333,1.13233333333333
2020-11-03 19:30:00,1.02766666666667,1.243
2020-11-03 20:00:00,0.995,1.03166666666667
2020-11-03 20:30:00,0.962,0.919
2020-11-03 21:00:00,1.01,1.139
2020-11-03 21:30:00,1.02266666666667,1.07466666666667
2020-11-03 22:00:00,2.10566666666667,2.32633333333333
2020-11-03 22:30:00,1.523,1.64533333333333
2020-11-03 23:00:00,1.02566666666667,1.201
2020-11-03 23:30:00,1.05466666666667,1.294
2020-11-04 00:00:00,1.035,1.23
2020-11-04 00:30:00,1.04766666666667,1.27866666666667
2020-11-04 01:00:00,0.981666666666667,1.214
2020-11-04 01:30:00,0.988,1.20366666666667
2020-11-04 02:00:00,0.961,1.09233333333333
2020-11-04 02:30:00,0.973666666666667,0.997666666666667
2020-11-04 03:00:00,0.948,0.969
2020-11-04 03:30:00,1.14033333333333,1.40866666666667
2020-11-04 04:00:00,1.099,1.434
2020-11-04 04:30:00,0.963666666666667,1.20466666666667
2020-11-04 05:00:00,1.082,1.457
2020-11-04 05:30:00,1.073,1.41766666666667
2020-11-04 06:00:00,1.01766666666667,1.36833333333333
2020-11-04 06:30:00,0.942666666666667,1.11033333333333
2020-11-04 07:00:00,1.48866666666667,2.025
2020-11-04 07:30:00,10.9573333333333,11.8516666666667
2020-11-04 08:00:00,35.8166666666667,45.7766666666667
2020-11-04 08:30:00,51.8133333333333,62.45
2020-11-04 09:00:00,56.3133333333333,68.95
2020-11-04 09:30:00,54.86,84.2933333333333
2020-11-04 10:00:00,68.93,123.5
2020-11-04 10:30:00,69.04,164.866666666667
2020-11-04 11:00:00,64.02,360.633333333333
2020-11-04 11:30:00,60.3366666666667,411.833333333333
2020-11-04 12:00:00,63.8633333333333,418.433333333333
2020-11-04 12:30:00,125.683333333333,355.466666666667
2020-11-04 13:00:00,94.62,103.24
2020-11-04 13:30:00,58.7,210.5
2020-11-04 14:00:00,74,323.366666666667
2020-11-04 14:30:00,60.2966666666667,239.766666666667
2020-11-04 15:00:00,42.3733333333333,76.1466666666667
2020-11-04 15:30:00,29.5533333333333,41.0666666666667
2020-11-04 16:00:00,18.7533333333333,27.5766666666667
2020-11-04 16:30:00,11.6123333333333,14.6276666666667
2020-11-04 17:00:00,2.03733333333333,2.47233333333333
2020-11-04 17:30:00,0.937666666666667,1.12933333333333
2020-11-04 18:00:00,0.912,1.06433333333333
2020-11-04 18:30:00,1.04433333333333,1.43466666666667
2020-11-04 19:00:00,0.977666666666667,1.32433333333333
2020-11-04 19:30:00,0.973666666666667,1.16166666666667
2020-11-04 20:00:00,1.01533333333333,1.32166666666667
2020-11-04 20:30:00,1.065,1.35033333333333
2020-11-04 21:00:00,0.961666666666667,1.08666666666667
2020-11-04 21:30:00,0.962,1.04233333333333
2020-11-04 22:00:00,0.918666666666667,0.983666666666667
2020-11-04 22:30:00,1.01633333333333,1.17266666666667
2020-11-04 23:00:00,0.936333333333333,1.14433333333333
2020-11-04 23:30:00,0.962666666666667,1.04966666666667
2020-11-05 00:00:00,0.960666666666667,1.11666666666667
2020-11-05 00:30:00,0.953666666666667,1.146
2020-11-05 01:00:00,0.959666666666667,1.18633333333333
2020-11-05 01:30:00,0.997,1.07633333333333
2020-11-05 02:00:00,1.03566666666667,1.177
2020-11-05 02:30:00,0.935,1.05066666666667
2020-11-05 03:00:00,0.904333333333333,1.092
2020-11-05 03:30:00,0.915666666666667,1.066
2020-11-05 04:00:00,1.13433333333333,1.386
2020-11-05 04:30:00,1.051,1.309
2020-11-05 05:00:00,0.99,1.18433333333333
2020-11-05 05:30:00,0.958,1.078
2020-11-05 06:00:00,0.967333333333333,1.16766666666667
2020-11-05 06:30:00,0.953666666666667,1.21566666666667
2020-11-05 07:00:00,2.655,2.92366666666667
2020-11-05 07:30:00,12.4533333333333,18.2933333333333
2020-11-05 08:00:00,25.31,63.2166666666667
2020-11-05 08:30:00,36.8033333333333,124.6
2020-11-05 09:00:00,47.9933333333333,193.833333333333
2020-11-05 09:30:00,59.1966666666667,263.666666666667
2020-11-05 10:00:00,59.3633333333333,314.4
2020-11-05 10:30:00,59.8966666666667,353
2020-11-05 11:00:00,66.09,387.966666666667
2020-11-05 11:30:00,67.84,406.833333333333
2020-11-05 12:00:00,63.11,406.966666666667
2020-11-05 12:30:00,62.1133333333333,388.233333333333
2020-11-05 13:00:00,61.1033333333333,363.3
2020-11-05 13:30:00,62.9433333333333,333.833333333333
2020-11-05 14:00:00,57.1766666666667,295.366666666667
2020-11-05 14:30:00,53.1733333333333,238.8
2020-11-05 15:00:00,47.9166666666667,176.333333333333
2020-11-05 15:30:00,35.0866666666667,107.566666666667
2020-11-05 16:00:00,25.3766666666667,50.96
2020-11-05 16:30:00,12.4263333333333,14.8203333333333
2020-11-05 17:00:00,2.205,2.69066666666667
2020-11-05 17:30:00,0.941,1.11366666666667
2020-11-05 18:00:00,0.987,1.13133333333333
2020-11-05 18:30:00,0.932,1.14366666666667
2020-11-05 19:00:00,0.954,0.978
2020-11-05 19:30:00,0.942,0.793666666666667
2020-11-05 20:00:00,1.18833333333333,1.467
2020-11-05 20:30:00,0.999,1.33266666666667
2020-11-05 21:00:00,1.173,1.48
2020-11-05 21:30:00,1.01166666666667,1.13933333333333
2020-11-05 22:00:00,0.949333333333333,0.994666666666667
2020-11-05 22:30:00,0.962,1.14566666666667
2020-11-05 23:00:00,0.975666666666667,1.06933333333333
2020-11-05 23:30:00,0.945666666666667,1.182
2020-11-06 00:00:00,0.941,0.953
2020-11-06 00:30:00,0.944,0.963666666666667
2020-11-06 01:00:00,0.941333333333333,0.874666666666667
2020-11-06 01:30:00,0.984,1.03766666666667
2020-11-06 02:00:00,1.594,1.971
2020-11-06 02:30:00,1.19033333333333,1.594
2020-11-06 03:00:00,1.1,1.12466666666667
2020-11-06 03:30:00,0.980333333333333,1.00266666666667
2020-11-06 04:00:00,0.963,0.684666666666667
2020-11-06 04:30:00,0.960333333333333,1.178
2020-11-06 05:00:00,0.984,1.00733333333333
2020-11-06 05:30:00,0.942666666666667,0.980333333333333
2020-11-06 06:00:00,1.086,1.27066666666667
2020-11-06 06:30:00,1.07866666666667,1.334
2020-11-06 07:00:00,1.759,2.33633333333333
2020-11-06 07:30:00,11.3086666666667,15.0996666666667
2020-11-06 08:00:00,27.5333333333333,55.7333333333333
2020-11-06 08:30:00,43.8233333333333,107.8
2020-11-06 09:00:00,58.1966666666667,156.233333333333
2020-11-06 09:30:00,77.12,213.733333333333
2020-11-06 10:00:00,96.3666666666667,279.4
2020-11-06 10:30:00,104.833333333333,300.466666666667
2020-11-06 11:00:00,101.633333333333,333.233333333333
2020-11-06 11:30:00,86.4,351.1
2020-11-06 12:00:00,67.3533333333333,374.8
2020-11-06 12:30:00,63.7066666666667,379.366666666667
2020-11-06 13:00:00,62.5733333333333,357.466666666667
2020-11-06 13:30:00,60.12,327.233333333333
2020-11-06 14:00:00,51.9666666666667,292.933333333333
2020-11-06 14:30:00,50.8166666666667,243.4
2020-11-06 15:00:00,54.6366666666667,181.666666666667
2020-11-06 15:30:00,39.7466666666667,110.033333333333
2020-11-06 16:00:00,29.0066666666667,53.56
2020-11-06 16:30:00,13.8496666666667,15.8466666666667
2020-11-06 17:00:00,2.22433333333333,2.62933333333333
2020-11-06 17:30:00,1.06233333333333,1.31266666666667
2020-11-06 18:00:00,1.192,1.52633333333333
2020-11-06 18:30:00,1.031,1.25
2020-11-06 19:00:00,0.993,1.01266666666667
2020-11-06 19:30:00,1.02433333333333,1.215
2020-11-06 20:00:00,1.15666666666667,1.52566666666667
2020-11-06 20:30:00,0.956,1.247
2020-11-06 21:00:00,0.944,0.829666666666667
2020-11-06 21:30:00,1.01033333333333,1.12466666666667
2020-11-06 22:00:00,1.08633333333333,1.35433333333333
2020-11-06 22:30:00,0.957666666666667,1.05533333333333
2020-11-06 23:00:00,1.00966666666667,1.15833333333333
2020-11-06 23:30:00,0.979,1.29866666666667
2020-11-07 00:00:00,1.00966666666667,1.19733333333333
2020-11-07 00:30:00,1.03033333333333,1.285
2020-11-07 01:00:00,0.96,0.95
2020-11-07 01:30:00,0.960333333333333,0.884
2020-11-07 02:00:00,1.18,1.272
2020-11-07 02:30:00,1.11433333333333,1.24666666666667
2020-11-07 03:00:00,1.14666666666667,1.01433333333333
2020-11-07 03:30:00,1.278,1.27066666666667
2020-11-07 04:00:00,0.965333333333333,0.929333333333333
2020-11-07 04:30:00,1.026,1.10966666666667
2020-11-07 05:00:00,0.954333333333333,1.02766666666667
2020-11-07 05:30:00,0.941,0.959333333333333
2020-11-07 06:00:00,0.964666666666667,1.08966666666667
2020-11-07 06:30:00,0.94,0.948333333333333
2020-11-07 07:00:00,2.75533333333333,3.30466666666667
2020-11-07 07:30:00,13.6566666666667,19.5633333333333
2020-11-07 08:00:00,27.1133333333333,62.34
2020-11-07 08:30:00,38.4,117.133333333333
2020-11-07 09:00:00,50.7733333333333,180.133333333333
2020-11-07 09:30:00,68.1966666666667,252.2
2020-11-07 10:00:00,70.9966666666667,302.333333333333
2020-11-07 10:30:00,72.6266666666667,339.166666666667
2020-11-07 11:00:00,85.0466666666667,379.566666666667
2020-11-07 11:30:00,82.7,391.633333333333
2020-11-07 12:00:00,78.1,393.033333333333
2020-11-07 12:30:00,73.62,374.266666666667
2020-11-07 13:00:00,72.57,357.3
2020-11-07 13:30:00,73.5333333333333,325.333333333333
2020-11-07 14:00:00,69.5166666666667,280.9
2020-11-07 14:30:00,64.2066666666667,233.333333333333
2020-11-07 15:00:00,55.2366666666667,166.666666666667
2020-11-07 15:30:00,39.3766666666667,103.8
2020-11-07 16:00:00,29.8333333333333,51.0133333333333
2020-11-07 16:30:00,11.5523333333333,12.3573333333333
2020-11-07 17:00:00,1.55466666666667,1.73766666666667
2020-11-07 17:30:00,0.986,0.889
2020-11-07 18:00:00,1.06333333333333,1.296
2020-11-07 18:30:00,0.989333333333333,1.12466666666667
2020-11-07 19:00:00,1.02566666666667,1.22766666666667
2020-11-07 19:30:00,0.984,0.958333333333333
2020-11-07 20:00:00,1.58866666666667,1.83066666666667
2020-11-07 20:30:00,1.28166666666667,1.573
2020-11-07 21:00:00,0.992666666666667,1.05866666666667
2020-11-07 21:30:00,0.944,0.562666666666667
2020-11-07 22:00:00,1.17366666666667,1.00166666666667
2020-11-07 22:30:00,1.84933333333333,2.17766666666667
2020-11-07 23:00:00,1.01966666666667,1.24066666666667
2020-11-07 23:30:00,0.977666666666667,0.906666666666667
2020-11-08 00:00:00,0.942666666666667,0.706666666666667
2020-11-08 00:30:00,1.43066666666667,1.839
2020-11-08 01:00:00,1.16,1.27
2020-11-08 01:30:00,1.45566666666667,1.89633333333333
2020-11-08 02:00:00,1.041,1.217
2020-11-08 02:30:00,0.99,1.10333333333333
2020-11-08 03:00:00,0.972333333333333,0.918333333333333
2020-11-08 03:30:00,0.964666666666667,0.843
2020-11-08 04:00:00,0.963333333333333,0.410333333333333
2020-11-08 04:30:00,1.19166666666667,0.912666666666667
2020-11-08 05:00:00,3.75966666666667,4.19166666666667
2020-11-08 05:30:00,1.44933333333333,1.40933333333333
2020-11-08 06:00:00,0.968666666666667,0.547333333333333
2020-11-08 06:30:00,3.015,3.31566666666667
2020-11-08 07:00:00,1.57,1.65233333333333
2020-11-08 07:30:00,10.3053333333333,11.49
2020-11-08 08:00:00,26.7433333333333,40.48
2020-11-08 08:30:00,55.8733333333333,98.5033333333333
2020-11-08 09:00:00,68.7766666666667,152.3
2020-11-08 09:30:00,83.81,208.533333333333
2020-11-08 10:00:00,94.9,258.2
2020-11-08 10:30:00,93.8,294.433333333333
2020-11-08 11:00:00,96.9333333333333,330.266666666667
2020-11-08 11:30:00,90.2,344.733333333333
2020-11-08 12:00:00,81.4333333333333,346.2
2020-11-08 12:30:00,78.9566666666667,331.033333333333
2020-11-08 13:00:00,82.5333333333333,315
2020-11-08 13:30:00,87.6,282.433333333333
2020-11-08 14:00:00,83.4,237.4
2020-11-08 14:30:00,79.86,177.233333333333
2020-11-08 15:00:00,59.85,103.833333333333
2020-11-08 15:30:00,44.3566666666667,59.08
2020-11-08 16:00:00,29.16,34.41
2020-11-08 16:30:00,8.46866666666667,9.29466666666667
2020-11-08 17:00:00,1.108,1.33866666666667
2020-11-08 17:30:00,1.02866666666667,1.12266666666667
2020-11-08 18:00:00,0.978666666666667,0.916
2020-11-08 18:30:00,1.03166666666667,1.01266666666667
2020-11-08 19:00:00,1.36266666666667,1.36
2020-11-08 19:30:00,1.55866666666667,1.86233333333333
2020-11-08 20:00:00,0.986666666666667,0.979666666666667
2020-11-08 20:30:00,1.098,1.16266666666667
2020-11-08 21:00:00,0.967666666666667,0.895666666666667
2020-11-08 21:30:00,1.838,2.082
2020-11-08 22:00:00,0.994333333333333,0.886333333333333
2020-11-08 22:30:00,0.973,0.592333333333333
2020-11-08 23:00:00,1.96366666666667,2.14766666666667
2020-11-08 23:30:00,1.614,1.80266666666667
2020-11-09 00:00:00,1.048,0.905666666666667
2020-11-09 00:30:00,1.18933333333333,1.38466666666667
2020-11-09 01:00:00,1.157,1.20433333333333
2020-11-09 01:30:00,1.16233333333333,1.268
2020-11-09 02:00:00,1.478,1.86433333333333
2020-11-09 02:30:00,0.940666666666667,0.927333333333333
2020-11-09 03:00:00,0.933,0.943333333333333
2020-11-09 03:30:00,0.952666666666667,1.03133333333333
2020-11-09 04:00:00,1.09833333333333,1.41966666666667
2020-11-09 04:30:00,1.019,1.18766666666667
2020-11-09 05:00:00,0.995333333333333,0.907
2020-11-09 05:30:00,1.37366666666667,1.645
2020-11-09 06:00:00,0.974,0.696333333333333
2020-11-09 06:30:00,0.949,0.718
2020-11-09 07:00:00,1.568,1.93866666666667
2020-11-09 07:30:00,18.0413333333333,19.3036666666667
2020-11-09 08:00:00,58.45,70.5333333333333
2020-11-09 08:30:00,69.6066666666667,104.066666666667
2020-11-09 09:00:00,79.3766666666667,123
2020-11-09 09:30:00,127.1,224.633333333333
2020-11-09 10:00:00,135.566666666667,169.266666666667
2020-11-09 10:30:00,129.333333333333,148.666666666667
2020-11-09 11:00:00,210.466666666667,246.166666666667
2020-11-09 11:30:00,195.966666666667,242.633333333333
2020-11-09 12:00:00,171.333333333333,193.466666666667
2020-11-09 12:30:00,170.3,172.5
2020-11-09 13:00:00,134.1,135.5
2020-11-09 13:30:00,149.133333333333,159.233333333333
2020-11-09 14:00:00,131.266666666667,149
2020-11-09 14:30:00,83.3533333333333,90.6433333333333
2020-11-09 15:00:00,66.3233333333333,69.04
2020-11-09 15:30:00,72.61,93.2333333333333
2020-11-09 16:00:00,51.93,62.0533333333333
2020-11-09 16:30:00,15.2973333333333,16.1576666666667
2020-11-09 17:00:00,1.95066666666667,2.473
2020-11-09 17:30:00,1.11433333333333,1.43933333333333
2020-11-09 18:00:00,0.964666666666667,1.13333333333333
2020-11-09 18:30:00,1.01733333333333,1.091
2020-11-09 19:00:00,1.02733333333333,1.298
2020-11-09 19:30:00,1.02366666666667,1.172
2020-11-09 20:00:00,0.962,1.17333333333333
2020-11-09 20:30:00,1.02233333333333,1.23233333333333
2020-11-09 21:00:00,0.947,1.095
2020-11-09 21:30:00,1.00166666666667,1.17766666666667
2020-11-09 22:00:00,1.08266666666667,1.29733333333333
2020-11-09 22:30:00,1.001,1.172
2020-11-09 23:00:00,1.03833333333333,1.24266666666667
2020-11-09 23:30:00,1.033,1.266
2020-11-10 00:00:00,1.027,1.28933333333333
2020-11-10 00:30:00,1.024,1.208
2020-11-10 01:00:00,1.04,1.364
2020-11-10 01:30:00,0.988,1.22533333333333
2020-11-10 02:00:00,1.008,1.09633333333333
2020-11-10 02:30:00,1.07466666666667,1.29833333333333
2020-11-10 03:00:00,0.997,1.20333333333333
2020-11-10 03:30:00,0.987333333333333,1.147
2020-11-10 04:00:00,0.959,1.072
2020-11-10 04:30:00,0.962,1.113
2020-11-10 05:00:00,1.102,1.20233333333333
2020-11-10 05:30:00,0.929666666666667,1.19766666666667
2020-11-10 06:00:00,0.967,1.20366666666667
2020-11-10 06:30:00,0.951,1.22133333333333
2020-11-10 07:00:00,1.14633333333333,1.37266666666667
2020-11-10 07:30:00,5.38133333333333,5.875
2020-11-10 08:00:00,21.4866666666667,21.8566666666667
2020-11-10 08:30:00,53.1466666666667,53.0866666666667
2020-11-10 09:00:00,82.02,81.9766666666667
2020-11-10 09:30:00,126.1,126.166666666667
2020-11-10 10:00:00,138.966666666667,139.233333333333
2020-11-10 10:30:00,163.566666666667,163.966666666667
2020-11-10 11:00:00,217.2,269.733333333333
2020-11-10 11:30:00,205.733333333333,220.866666666667
2020-11-10 12:00:00,191.666666666667,194.3
2020-11-10 12:30:00,170.2,287.033333333333
2020-11-10 13:00:00,59.89,323.766666666667
2020-11-10 13:30:00,80.3733333333333,283.466666666667
2020-11-10 14:00:00,78.5866666666667,219.966666666667
2020-11-10 14:30:00,76.5833333333333,189.3
2020-11-10 15:00:00,72.7433333333333,140.333333333333
2020-11-10 15:30:00,48.14,48.3866666666667
2020-11-10 16:00:00,20.1966666666667,20.5
2020-11-10 16:30:00,4.77,5.556
2020-11-10 17:00:00,1.17666666666667,1.504
2020-11-10 17:30:00,1.20133333333333,1.446
2020-11-10 18:00:00,1.043,1.15666666666667
2020-11-10 18:30:00,1.35566666666667,1.66366666666667
2020-11-10 19:00:00,0.943666666666667,1.08033333333333
2020-11-10 19:30:00,1.078,1.454
2020-11-10 20:00:00,0.971,1.09566666666667
2020-11-10 20:30:00,1.08833333333333,1.28866666666667
2020-11-10 21:00:00,0.936666666666667,1.282
2020-11-10 21:30:00,0.978333333333333,1.188
2020-11-10 22:00:00,1.00433333333333,1.256
2020-11-10 22:30:00,0.982666666666667,1.23266666666667
2020-11-10 23:00:00,1.00033333333333,1.26133333333333
2020-11-10 23:30:00,1.028,1.27466666666667
2020-11-11 00:00:00,1.014,1.24066666666667
2020-11-11 00:30:00,0.932,1.07066666666667
2020-11-11 01:00:00,0.977,1.14766666666667
