Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-11-21 21:00:00,0,0,0.0718099315539398
2020-11-21 21:30:00,0,0,0.0710918322384004
2020-11-21 22:00:00,0,0,0.070373732922861
2020-11-21 22:30:00,0,0,0.0696556336073216
2020-11-21 23:00:00,0,0,0.0689375342917822
2020-11-21 23:30:00,0,0,0.0682194349762428
2020-11-22 00:00:00,0,0,0.0675013356607034
2020-11-22 00:30:00,0,0,0.066783236345164
2020-11-22 01:00:00,0,0,0.0660651370296246
2020-11-22 01:30:00,0,0,0.0653470377140852
2020-11-22 02:00:00,0,0,0.0646289383985458
2020-11-22 02:30:00,0,0,0.0639108390830064
2020-11-22 03:00:00,0,0,0.063192739767467
2020-11-22 03:30:00,0,0,0.0624746404519276
2020-11-22 04:00:00,0,0,0.0617565411363882
2020-11-22 04:30:00,0,0,0.0610384418208488
2020-11-22 05:00:00,0,0,0.0603203425053094
2020-11-22 05:30:00,0,0,0.05960224318977
2020-11-22 06:00:00,0,0,0.0588841438742306
2020-11-22 06:30:00,0,0,0.0581660445586912
2020-11-22 07:00:00,0,0,0.0574479452431518
2020-11-22 07:30:00,0,0,0.0567298459276124
2020-11-22 08:00:00,0,0,0.056011746612073
2020-11-22 08:30:00,0,0,0.0552936472965336
2020-11-22 09:00:00,0,0,0.0545755479809942
2020-11-22 09:30:00,0,0,0.0538574486654548
2020-11-22 10:00:00,0,0,0.0531393493499154
2020-11-22 10:30:00,0,0,0.052421250034376
2020-11-22 11:00:00,0,0,0.0517031507188366
2020-11-22 11:30:00,0,0,0.0509850514032972
2020-11-22 12:00:00,0,0,0.0502669520877578
2020-11-22 12:30:00,0,0,0.0495488527722184
2020-11-22 13:00:00,0,0,0.048830753456679
2020-11-22 13:30:00,0,0,0.0481126541411396
2020-11-22 14:00:00,0,0,0.0473945548256002
2020-11-22 14:30:00,0,0,0.0466764555100608
2020-11-22 15:00:00,0,0,0.0459583561945214
2020-11-22 15:30:00,0,0,0.045240256878982
2020-11-22 16:00:00,0,0,0.0445221575634426
2020-11-22 16:30:00,0,0,0.0438040582479033
2020-11-22 17:00:00,0,0,0.0430859589323639
2020-11-22 17:30:00,0,0,0.0423678596168245
2020-11-22 18:00:00,0,0,0.0416497603012851
2020-11-22 18:30:00,0,0,0.0409316609857457
2020-11-22 19:00:00,0,0,0.0402135616702063
2020-11-22 19:30:00,0,0,0.0394954623546669
2020-11-22 20:00:00,0,0,0.0387773630391275
2020-11-22 20:30:00,0,0,0.0380592637235881
2020-11-22 21:00:00,0,0,0.0373411644080487
2020-11-22 21:30:00,0,0,0.0366230650925093
2020-11-22 22:00:00,0,0,0.0359049657769699
2020-11-22 22:30:00,0,0,0.0351868664614305
2020-11-22 23:00:00,0,0,0.0344687671458911
2020-11-22 23:30:00,0,0,0.0337506678303517
2020-11-23 00:00:00,0,0,0.0330325685148123
2020-11-23 00:30:00,0,0,0.0323144691992729
2020-11-23 01:00:00,0,0,0.0315963698837335
2020-11-23 01:30:00,0,0,0.0308782705681941
2020-11-23 02:00:00,0,0,0.0301601712526547
2020-11-23 02:30:00,0,0,0.0294420719371153
2020-11-23 03:00:00,0,0,0.0287239726215759
2020-11-23 03:30:00,0,0,0.0280058733060365
2020-11-23 04:00:00,0,0,0.0272877739904971
2020-11-23 04:30:00,0,0,0.0265696746749577
2020-11-23 05:00:00,0,0,0.0258515753594183
2020-11-23 05:30:00,0,0,0.0251334760438789
2020-11-23 06:00:00,0,0,0.0244153767283395
2020-11-23 06:30:00,0,0,0.0236972774128001
2020-11-23 07:00:00,0,0,0.0229791780972607
2020-11-23 07:30:00,0,0,0.0222610787817213
2020-11-23 08:00:00,0,0,0.0215429794661819
2020-11-23 08:30:00,0,0,0.0208248801506425
2020-11-23 09:00:00,0,0,0.0201067808351031
2020-11-23 09:30:00,0,0,0.0193886815195637
2020-11-23 10:00:00,0,0,0.0186705822040243
2020-11-23 10:30:00,0,0,0.0179524828884849
2020-11-23 11:00:00,0,0,0.0172343835729455
2020-11-23 11:30:00,0,0,0.0165162842574061
2020-11-23 12:00:00,0,0,0.0157981849418667
2020-11-23 12:30:00,0,0,0.0150800856263273
2020-11-23 13:00:00,0,0,0.0143619863107879
2020-11-23 13:30:00,0,0,0.0136438869952485
2020-11-23 14:00:00,0,0,0.0129257876797092
2020-11-23 14:30:00,0,0,0.0122076883641698
2020-11-23 15:00:00,0,0,0.0114895890486304
2020-11-23 15:30:00,0,0,0.010771489733091
2020-11-23 16:00:00,0,0,0.0100533904175516
2020-11-23 16:30:00,0,0,0.00933529110201216
2020-11-23 17:00:00,0,0,0.00861719178647277
2020-11-23 17:30:00,0,0,0.00789909247093336
2020-11-23 18:00:00,0,0,0.00718099315539397
2020-11-23 18:30:00,0,0,0.00646289383985458
2020-11-23 19:00:00,0,0,0.00574479452431517
2020-11-23 19:30:00,0,0,0.00502669520877578
2020-11-23 20:00:00,0,0,0.00430859589323637
2020-11-23 20:30:00,0,0,0.00359049657769698
2020-11-23 21:00:00,0,1.71478985507246,0.00287239726215758
2020-11-23 21:30:00,0,1.29121739130435,0.00215429794661819
2020-11-23 22:00:00,0,0.867644927536231,0.00143619863107878
2020-11-23 22:30:00,0,0.444072463768116,0.00071809931553939
2020-11-23 23:00:00,0,0.0205,0
2020-11-23 23:30:00,0,0.0226666666666667,0
2020-11-24 00:00:00,0,0.023,0
2020-11-24 00:30:00,0,0.0136666666666667,0
2020-11-24 01:00:00,0,0.0263333333333333,0
2020-11-24 01:30:00,0,0.0303333333333333,0
2020-11-24 02:00:00,0,0.035,4.10399945006407e-05
2020-11-24 02:30:00,0,0.0196666666666667,0
2020-11-24 03:00:00,0.006,0.0223333333333333,0
2020-11-24 03:30:00,0,0.021,0
2020-11-24 04:00:00,0,0.0176666666666667,0
2020-11-24 04:30:00,0,0.0286666666666667,0
2020-11-24 05:00:00,0,0.00366666666666667,0
2020-11-24 05:30:00,0,0.0176666666666667,0
2020-11-24 06:00:00,0,0.025,0
2020-11-24 06:30:00,0,0.0163333333333333,0
2020-11-24 07:00:00,0,0.021,0
2020-11-24 07:30:00,0,0.0133333333333333,0.000530099928966609
2020-11-24 08:00:00,0.119,0.0273333333333333,0.012999418258078
2020-11-24 08:30:00,0.329666666666667,0.0573333333333333,0.0433194241951972
2020-11-24 09:00:00,0.913333333333333,0.140333333333333,0.113424284801146
2020-11-24 09:30:00,1.27866666666667,0.175666666666667,0.148000480167936
2020-11-24 10:00:00,1.358,0.159333333333333,0.158568278751851
2020-11-24 10:30:00,1.818,0.214666666666667,0.160842578447094
2020-11-24 11:00:00,2.57333333333333,0.331666666666667,0.141622181022628
2020-11-24 11:30:00,3.09433333333333,0.392333333333333,0.155746779129932
2020-11-24 12:00:00,3.08733333333333,0.361,0.156635979010779
2020-11-24 12:30:00,3.60033333333333,0.417333333333333,0.134850581930022
2020-11-24 13:00:00,3.094,0.393,0.105592485850607
2020-11-24 13:30:00,2.77433333333333,0.378333333333333,0.0874835882771992
2020-11-24 14:00:00,2.48,0.372,0.0756674898605564
2020-11-24 14:30:00,1.89566666666667,0.312333333333333,0.0625688916157685
2020-11-24 15:00:00,1.01733333333333,0.189333333333333,0.0429500642446914
2020-11-24 15:30:00,0.381333333333333,0.0706666666666667,0.0245487567104666
2020-11-24 16:00:00,0.102,0.0413333333333333,0.00641249914072512
2020-11-24 16:30:00,0,0.021,0
2020-11-24 17:00:00,0,0.00366666666666667,0
2020-11-24 17:30:00,0,0.0136666666666667,0
2020-11-24 18:00:00,0,0.006,0
2020-11-24 18:30:00,0,0.00433333333333333,0
2020-11-24 19:00:00,0,0.0123333333333333,0
2020-11-24 19:30:00,0,0,0
2020-11-24 20:00:00,0.006,0.0163333333333333,0
2020-11-24 20:30:00,0.003,0,0
2020-11-24 21:00:00,0.00333333333333333,0.0133333333333333,0
2020-11-24 21:30:00,0,0.00933333333333333,0
2020-11-24 22:00:00,0,0.00533333333333333,0
2020-11-24 22:30:00,0,0.003,0
2020-11-24 23:00:00,0,0.00733333333333333,0
2020-11-24 23:30:00,0,0,0
2020-11-25 00:00:00,0,0,0
2020-11-25 00:30:00,0.004,0,0
2020-11-25 01:00:00,0,0.00866666666666667,0
2020-11-25 01:30:00,0,0.0143333333333333,0
2020-11-25 02:00:00,0.00433333333333333,0.00833333333333333,0
2020-11-25 02:30:00,0,0.009,0
2020-11-25 03:00:00,0.000666666666666667,0.0106666666666667,0
2020-11-25 03:30:00,0,0,0
2020-11-25 04:00:00,0.004,0.00566666666666667,0
2020-11-25 04:30:00,0.0126666666666667,0,0
2020-11-25 05:00:00,0,0.00166666666666667,0
2020-11-25 05:30:00,0.00433333333333333,0,0
2020-11-25 06:00:00,0.00266666666666667,0,0
2020-11-25 06:30:00,0,0.0116666666666667,0
2020-11-25 07:00:00,0.00233333333333333,0,0
2020-11-25 07:30:00,0.003,0.025,0.000501029932861989
2020-11-25 08:00:00,0.135666666666667,0.039,0.0127942182855748
2020-11-25 08:30:00,0.503333333333333,0.104,0.0355611552348052
2020-11-25 09:00:00,1.131,0.238,0.0587213921313334
2020-11-25 09:30:00,1.97133333333333,0.39,0.0801989892533354
2020-11-25 10:00:00,2.535,0.449,0.152925279508013
2020-11-25 10:30:00,3.01133333333333,0.479666666666667,0.17409507667126
2020-11-25 11:00:00,3.39233333333333,0.521,0.125821783139881
2020-11-25 11:30:00,3.593,0.488666666666667,0.170162077198282
2020-11-25 12:00:00,3.62466666666667,0.441333333333333,0.175941876423789
2020-11-25 12:30:00,3.45433333333333,0.428,0.133995582044592
2020-11-25 13:00:00,3.23033333333333,0.440666666666667,0.116758784354323
2020-11-25 13:30:00,2.904,0.438,0.0974870869367303
2020-11-25 14:00:00,2.43033333333333,0.398,0.0820286890081557
2020-11-25 14:30:00,1.834,0.343666666666667,0.0669293910314616
2020-11-25 15:00:00,1.24333333333333,0.273,0.0488033934603453
2020-11-25 15:30:00,0.668666666666667,0.172333333333333,0.0297437360143394
2020-11-25 16:00:00,0.17,0.0523333333333333,0.00974699869390217
2020-11-25 16:30:00,0,0.016,0
2020-11-25 17:00:00,0,0.00266666666666667,0
2020-11-25 17:30:00,0,0.029,0
2020-11-25 18:00:00,0,0.023,0
2020-11-25 18:30:00,0,0.015,0
2020-11-25 19:00:00,0,0.0156666666666667,0
2020-11-25 19:30:00,0,0.0223333333333333,0
2020-11-25 20:00:00,0,0.021,0
2020-11-25 20:30:00,0,0.0143333333333333,0
2020-11-25 21:00:00,0,0.0156666666666667,0
2020-11-25 21:30:00,0,0.035,0
2020-11-25 22:00:00,0,0.0173333333333333,0
2020-11-25 22:30:00,0,0.0223333333333333,0
2020-11-25 23:00:00,0,0.029,0
2020-11-25 23:30:00,0,0.015,0
2020-11-26 00:00:00,0,0.0166666666666667,0
2020-11-26 00:30:00,0,0.0123333333333333,0
2020-11-26 01:00:00,0,0,0
2020-11-26 01:30:00,0,0.007,0
2020-11-26 02:00:00,0.00433333333333333,0.00333333333333333,0
2020-11-26 02:30:00,0.001,0,0
2020-11-26 03:00:00,0,0,0
2020-11-26 03:30:00,0.00133333333333333,0,0
2020-11-26 04:00:00,0.001,0,0
2020-11-26 04:30:00,0,0.0106666666666667,0
2020-11-26 05:00:00,0,0.00433333333333333,0
2020-11-26 05:30:00,0,0.00133333333333333,0
2020-11-26 06:00:00,0,0.00433333333333333,0
2020-11-26 06:30:00,0,0.007,0
2020-11-26 07:00:00,0,0.02,1.36799981668802e-05
2020-11-26 07:30:00,0.0153333333333333,0.00333333333333333,0.00102086986320344
2020-11-26 08:00:00,0.0963333333333333,0.0166666666666667,0.0106994685662712
2020-11-26 08:30:00,0.225,0.0326666666666667,0.0298873759950916
2020-11-26 09:00:00,0.778333333333333,0.115333333333333,0.0794978893472828
2020-11-26 09:30:00,0.895,0.119666666666667,0.108191685502314
2020-11-26 10:00:00,1.26733333333333,0.144333333333333,0.135380681858989
2020-11-26 10:30:00,2.04366666666667,0.262333333333333,0.163681178066722
2020-11-26 11:00:00,1.54933333333333,0.158,0.162005378291279
2020-11-26 11:30:00,1.82366666666667,0.196666666666667,0.204584372585694
2020-11-26 12:00:00,2.41,0.246333333333333,0.286937961550313
2020-11-26 12:30:00,2.55066666666667,0.239666666666667,0.290238261108073
2020-11-26 13:00:00,1.485,0.134,0.190938574414231
2020-11-26 13:30:00,1.382,0.124,0.170606677138705
2020-11-26 14:00:00,1.03466666666667,0.0913333333333333,0.127702782887827
2020-11-26 14:30:00,0.645333333333333,0.0683333333333333,0.0849527886163263
2020-11-26 15:00:00,0.667333333333333,0.0703333333333333,0.0942722873675135
2020-11-26 15:30:00,0.400333333333333,0.0646666666666667,0.0581622222062622
2020-11-26 16:00:00,0.108333333333333,0.0166666666666667,0.0133790382072089
2020-11-26 16:30:00,0.0106666666666667,0.00833333333333333,0.000403559945922967
2020-11-26 17:00:00,0,0.00233333333333333,0
2020-11-26 17:30:00,0,0,0
2020-11-26 18:00:00,0,0.0163333333333333,0
2020-11-26 18:30:00,0,0.011,0
2020-11-26 19:00:00,0,0.0143333333333333,0
2020-11-26 19:30:00,0,0.00966666666666667,0
2020-11-26 20:00:00,0,0,0
2020-11-26 20:30:00,0,0,0
2020-11-26 21:00:00,0,0.00733333333333333,0
2020-11-26 21:30:00,0,0,0
2020-11-26 22:00:00,0,0.0206666666666667,0
2020-11-26 22:30:00,0,0.005,0
2020-11-26 23:00:00,0,0.00533333333333333,0
2020-11-26 23:30:00,0,0.016,0
2020-11-27 00:00:00,0,0,0
2020-11-27 00:30:00,0,0.00133333333333333,0
2020-11-27 01:00:00,0,0,0
2020-11-27 01:30:00,0,0,0
2020-11-27 02:00:00,0.004,0,0
2020-11-27 02:30:00,0,0,0
2020-11-27 03:00:00,0.007,0.0173333333333333,0
2020-11-27 03:30:00,0.00233333333333333,0.018,0
2020-11-27 04:00:00,0,0,0
2020-11-27 04:30:00,0,0.009,0
2020-11-27 05:00:00,0,0.008,0
2020-11-27 05:30:00,0,0.0193333333333333,0
2020-11-27 06:00:00,0.00666666666666667,0.04,0
2020-11-27 06:30:00,0,0,2.73599963337605e-05
2020-11-27 07:00:00,0.0113333333333333,0.0303333333333333,9.74699869390217e-05
2020-11-27 07:30:00,0.0126666666666667,0,0.000482219935382529
2020-11-27 08:00:00,0.0766666666666667,0.000333333333333334,0.00773603896337078
2020-11-27 08:30:00,0.260333333333333,0.053,0.0337724954744856
2020-11-27 09:00:00,0.625,0.0813333333333333,0.0752912899109671
2020-11-27 09:30:00,0.528666666666667,0.0686666666666667,0.0508382931876687
2020-11-27 10:00:00,1.74866666666667,0.270333333333333,0.101915986343258
2020-11-27 10:30:00,1.198,0.14,0.0927332875737395
2020-11-27 11:00:00,1.16,0.112,0.128369682798462
2020-11-27 11:30:00,3.57666666666667,0.426333333333333,0.21501537118794
2020-11-27 12:00:00,3.299,0.317666666666667,0.154259079329283
2020-11-27 12:30:00,3.228,0.307666666666667,0.119939383928123
2020-11-27 13:00:00,2.97733333333333,0.356333333333333,0.102531586260767
2020-11-27 13:30:00,2.642,0.361333333333333,0.0910916877937138
2020-11-27 14:00:00,2.19,0.295,0.0770867896703702
2020-11-27 14:30:00,1.62966666666667,0.244333333333333,0.0617138917303385
2020-11-27 15:00:00,1.07433333333333,0.206666666666667,0.0432424742055085
2020-11-27 15:30:00,0.530666666666667,0.134333333333333,0.0248377466717419
2020-11-27 16:00:00,0.100333333333333,0.0333333333333333,0.00754964898834704
2020-11-27 16:30:00,0,0.0333333333333333,0
2020-11-27 17:00:00,0,0.0513333333333333,0
2020-11-27 17:30:00,0,0.043,0
2020-11-27 18:00:00,0,0.036,0
2020-11-27 18:30:00,0,0.0466666666666667,0
2020-11-27 19:00:00,0,0.0493333333333333,0
2020-11-27 19:30:00,0,0.0353333333333333,0
2020-11-27 20:00:00,0,0.03,0
2020-11-27 20:30:00,0,0.00533333333333333,0
2020-11-27 21:00:00,0.00133333333333333,0,4.10399945006407e-05
2020-11-27 21:30:00,0,0.00433333333333333,8.20799890012815e-05
2020-11-27 22:00:00,0.0103333333333333,0,0
2020-11-27 22:30:00,0,0.005,0
2020-11-27 23:00:00,0.00266666666666667,0,0
2020-11-27 23:30:00,0,0,0
2020-11-28 00:00:00,0.00133333333333333,0,0
2020-11-28 00:30:00,0.008,0,0
2020-11-28 01:00:00,0,0,0
2020-11-28 01:30:00,0.004,0,0
2020-11-28 02:00:00,0,0,0
2020-11-28 02:30:00,0,0,0
2020-11-28 03:00:00,0.009,0.00166666666666667,0
2020-11-28 03:30:00,0.00633333333333333,0.00133333333333333,0
2020-11-28 04:00:00,0.00566666666666667,0,0
2020-11-28 04:30:00,0,0,0
2020-11-28 05:00:00,0.00666666666666667,0,0
2020-11-28 05:30:00,0,0.00133333333333333,0
2020-11-28 06:00:00,0.004,0,0
2020-11-28 06:30:00,0,0.003,0
2020-11-28 07:00:00,0,0.002,0
2020-11-28 07:30:00,0,0,2.73599963337605e-05
2020-11-28 08:00:00,0.0283333333333333,0,0.00286082961664883
2020-11-28 08:30:00,0.151333333333333,0.0186666666666667,0.0191742274306535
2020-11-28 09:00:00,0.291666666666667,0.0523333333333333,0.0389178847850034
2020-11-28 09:30:00,0.425666666666667,0.066,0.0559511925025402
2020-11-28 10:00:00,0.591,0.0813333333333333,0.0792926893747796
2020-11-28 10:30:00,0.687666666666667,0.0876666666666667,0.091638887720389
2020-11-28 11:00:00,0.810666666666667,0.095,0.111167085103611
2020-11-28 11:30:00,0.835666666666667,0.107,0.115236884558257
2020-11-28 12:00:00,0.866333333333333,0.103333333333333,0.119084384042693
2020-11-28 12:30:00,0.638666666666667,0.0946666666666667,0.0844739886804855
2020-11-28 13:00:00,0.549333333333333,0.077,0.0698705906373408
2020-11-28 13:30:00,0.479333333333333,0.075,0.0608759918426171
2020-11-28 14:00:00,0.463333333333333,0.0573333333333333,0.0625859916134771
2020-11-28 14:30:00,0.323,0.0383333333333333,0.0487845834628658
2020-11-28 15:00:00,0.209666666666667,0.027,0.0300446959740107
2020-11-28 15:30:00,0.124333333333333,0,0.019729977356183
2020-11-28 16:00:00,0.0203333333333333,0,0.00582767921909098
2020-11-28 16:30:00,0,0,0.000798569892991634
2020-11-28 17:00:00,0.008,0,0.000170999977086003
2020-11-28 17:30:00,0.00466666666666667,0,3.59099951880606e-05
2020-11-28 18:00:00,0,0,3.24899956463406e-05
2020-11-28 18:30:00,0,0,8.54999885430015e-06
2020-11-28 19:00:00,0,0,6.83999908344012e-05
2020-11-28 19:30:00,0.00433333333333333,0,1.36799981668802e-05
2020-11-28 20:00:00,0,0.00766666666666667,2.73599963337605e-05
2020-11-28 20:30:00,0,0,1.36799981668802e-05
2020-11-28 21:00:00,0,0,1.36799981668802e-05
2020-11-28 21:30:00,0,0,0
2020-11-28 22:00:00,0,0,0
2020-11-28 22:30:00,0,0,0
2020-11-28 23:00:00,0,0,0
2020-11-28 23:30:00,0,0,0
2020-11-29 00:00:00,0,0,0
2020-11-29 00:30:00,0.00333333333333333,0,0
2020-11-29 01:00:00,0.004,0,1.36799981668802e-05
2020-11-29 01:30:00,0.00333333333333333,0,0
2020-11-29 02:00:00,0.00133333333333333,0,0
2020-11-29 02:30:00,0,0,0
2020-11-29 03:00:00,0,0.00366666666666667,0
2020-11-29 03:30:00,0,0.0176666666666667,0
2020-11-29 04:00:00,0,0,0
2020-11-29 04:30:00,0,0,0
2020-11-29 05:00:00,0,0,0
2020-11-29 05:30:00,0,0,0
2020-11-29 06:00:00,0,0,0
2020-11-29 06:30:00,0,0,0
2020-11-29 07:00:00,0,0,0
2020-11-29 07:30:00,0.000333333333333333,0,0.000135089981897942
2020-11-29 08:00:00,0.039,0,0.00473840936505314
2020-11-29 08:30:00,0.115666666666667,0,0.0193657474049898
2020-11-29 09:00:00,0.274666666666667,0.0223333333333333,0.0419873343736972
2020-11-29 09:30:00,0.536,0.029,0.0827468889119169
2020-11-29 10:00:00,0.722333333333333,0.0486666666666667,0.110243685227346
2020-11-29 10:30:00,0.949333333333333,0.073,0.143862280722454
2020-11-29 11:00:00,1.32533333333333,0.108666666666667,0.200394873147087
2020-11-29 11:30:00,1.20333333333333,0.106333333333333,0.180866675763865
2020-11-29 12:00:00,1.21166666666667,0.0936666666666667,0.182217575582845
2020-11-29 12:30:00,1.46266666666667,0.13,0.218213070759449
2020-11-29 13:00:00,1.373,0.120666666666667,0.204789572558197
2020-11-29 13:30:00,0.995,0.0803333333333333,0.148393780115233
2020-11-29 14:00:00,0.827,0.0716666666666667,0.124077583373604
2020-11-29 14:30:00,0.606333333333333,0.0406666666666667,0.0916901877135149
2020-11-29 15:00:00,0.370333333333333,0.0233333333333333,0.0556160325474516
2020-11-29 15:30:00,0.161333333333333,0,0.0247180466877817
2020-11-29 16:00:00,0.0483333333333333,0,0.00547028926698124
2020-11-29 16:30:00,0,0,2.73599963337605e-05
2020-11-29 17:00:00,0,0,0
2020-11-29 17:30:00,0,0.001,0
2020-11-29 18:00:00,0,0.00566666666666667,0
2020-11-29 18:30:00,0,0,0
2020-11-29 19:00:00,0,0.0176666666666667,0
2020-11-29 19:30:00,0,0.0216666666666667,0
2020-11-29 20:00:00,0,0.0343333333333333,0
2020-11-29 20:30:00,0,0.0143333333333333,0
2020-11-29 21:00:00,0,0.0366666666666667,0
2020-11-29 21:30:00,0,0.0276666666666667,0
2020-11-29 22:00:00,0,0.0356666666666667,0
2020-11-29 22:30:00,0,0.0303333333333333,0
2020-11-29 23:00:00,0,0.006,0
2020-11-29 23:30:00,0,0.0153333333333333,0
2020-11-30 00:00:00,0,0.00833333333333333,0
2020-11-30 00:30:00,0,0.00733333333333333,0
2020-11-30 01:00:00,0,0.0326666666666667,0
2020-11-30 01:30:00,0,0.0406666666666667,0
2020-11-30 02:00:00,0,0.03,0
2020-11-30 02:30:00,0,0.047,0
2020-11-30 03:00:00,0,0.0506666666666667,0
2020-11-30 03:30:00,0,0.0563333333333333,0
2020-11-30 04:00:00,0,0.0436666666666667,0
2020-11-30 04:30:00,0,0.0303333333333333,0
2020-11-30 05:00:00,0,0.0226666666666667,0
2020-11-30 05:30:00,0,0.0233333333333333,0
2020-11-30 06:00:00,0,0.0246666666666667,0
2020-11-30 06:30:00,0,0.0326666666666667,0
2020-11-30 07:00:00,0,0.0276666666666667,0
2020-11-30 07:30:00,0,0.0343333333333333,0
2020-11-30 08:00:00,0.109333333333333,0.066,0.00519668930364363
2020-11-30 08:30:00,0.540333333333333,0.205333333333333,0.0244187967278812
2020-11-30 09:00:00,1.138,0.316,0.0448071239958454
2020-11-30 09:30:00,1.767,0.383666666666667,0.0638684914416221
2020-11-30 10:00:00,2.34433333333333,0.424,0.091895387686018
2020-11-30 10:30:00,2.833,0.457333333333333,0.133072182168328
2020-11-30 11:00:00,3.19533333333333,0.506666666666667,0.108875685410658
2020-11-30 11:30:00,3.44766666666667,0.478,0.1302335825487
2020-11-30 12:00:00,3.477,0.454666666666667,0.153951279370529
2020-11-30 12:30:00,3.39266666666667,0.427666666666667,0.110739585160896
2020-11-30 13:00:00,3.19466666666667,0.460666666666667,0.0993509866869678
2020-11-30 13:30:00,3.182,0.476333333333333,0.173684676726253
2020-11-30 14:00:00,1.58833333333333,0.187,0.163424678101093
2020-11-30 14:30:00,0.797666666666667,0.11,0.111868185009663
2020-11-30 15:00:00,0.698,0.0933333333333333,0.0794123893587398
2020-11-30 15:30:00,0.44,0.0933333333333333,0.0399849246420201
2020-11-30 16:00:00,0.127666666666667,0.0263333333333333,0.0110329185215889
2020-11-30 16:30:00,0,0.0206666666666667,0
2020-11-30 17:00:00,0,0,0
2020-11-30 17:30:00,0,0,0
2020-11-30 18:00:00,0.009,0,0
2020-11-30 18:30:00,0,0.017,0
2020-11-30 19:00:00,0,0.0276666666666667,0
2020-11-30 19:30:00,0,0.0176666666666667,0
2020-11-30 20:00:00,0.00866666666666667,0.00466666666666667,0.000186389975023743
2020-11-30 20:30:00,0,0.008,0.000189809974565463
2020-11-30 21:00:00,0,0.0146666666666667,1.36799981668802e-05
2020-11-30 21:30:00,0,0.0166666666666667,0
2020-11-30 22:00:00,0,0.019,0
2020-11-30 22:30:00,0.000333333333333334,0.00133333333333333,0
2020-11-30 23:00:00,0.00666666666666667,0,0
2020-11-30 23:30:00,0,0.00533333333333333,0
2020-12-01 00:00:00,0.0103333333333333,0,0
2020-12-01 00:30:00,0,0.00466666666666667,0
2020-12-01 01:00:00,0,0,0
2020-12-01 01:30:00,0,0.00866666666666667,0
2020-12-01 02:00:00,0.00433333333333333,0.000333333333333334,0
2020-12-01 02:30:00,0,0,0
2020-12-01 03:00:00,0.00466666666666667,0,0
2020-12-01 03:30:00,0,0.012,0
2020-12-01 04:00:00,0,0.0103333333333333,0
2020-12-01 04:30:00,0.000333333333333334,0.001,0
2020-12-01 05:00:00,0,0.007,0
2020-12-01 05:30:00,0.000333333333333333,0,0
2020-12-01 06:00:00,0,0.00466666666666667,0
2020-12-01 06:30:00,0,0,0
2020-12-01 07:00:00,0,0.007,0
2020-12-01 07:30:00,0.00266666666666667,0,0
2020-12-01 08:00:00,0.026,0.016,0.00183482975413281
2020-12-01 08:30:00,0.0986666666666667,0.0396666666666667,0.0107986485529811
2020-12-01 09:00:00,0.231666666666667,0.031,0.0197419473545791
2020-12-01 09:30:00,0.390666666666667,0.0803333333333333,0.0378371649298199
2020-12-01 10:00:00,0.575,0.0876666666666667,0.055061992621693
2020-12-01 10:30:00,0.725333333333333,0.118333333333333,0.0679553908939776
2020-12-01 11:00:00,0.908,0.156333333333333,0.0853460885636241
2020-12-01 11:30:00,0.582333333333333,0.0833333333333333,0.0528389929195749
2020-12-01 12:00:00,0.718,0.116666666666667,0.066912291033753
2020-12-01 12:30:00,0.766,0.119666666666667,0.0705374905479763
2020-12-01 13:00:00,1.667,0.252333333333333,0.130507182512038
2020-12-01 13:30:00,1.15966666666667,0.157666666666667,0.098273686831326
2020-12-01 14:00:00,0.718333333333333,0.089,0.0630476915516093
2020-12-01 14:30:00,0.536,0.0783333333333333,0.0494873933686893
2020-12-01 15:00:00,0.509666666666667,0.075,0.0456587038817337
2020-12-01 15:30:00,0.180666666666667,0.0323333333333333,0.016053477848834
2020-12-01 16:00:00,0.0363333333333333,0.003,0.00209816971884526
2020-12-01 16:30:00,0,0.000666666666666667,0
2020-12-01 17:00:00,0,0.018,0
2020-12-01 17:30:00,0,0.00633333333333333,0
2020-12-01 18:00:00,0,0.00433333333333333,0
2020-12-01 18:30:00,0,0.0153333333333333,0
2020-12-01 19:00:00,0,0.00766666666666667,0
2020-12-01 19:30:00,0,0.00366666666666667,0
2020-12-01 20:00:00,0.013,0.0106666666666667,0
2020-12-01 20:30:00,0,0.003,0
2020-12-01 21:00:00,0,0.018,0
2020-12-01 21:30:00,0,0.027,0
2020-12-01 22:00:00,0,0.00133333333333333,0
2020-12-01 22:30:00,0.00133333333333333,0.0113333333333333,0
2020-12-01 23:00:00,0.0106666666666667,0.011,0
2020-12-01 23:30:00,0,0,0
2020-12-02 00:00:00,0,0,0
2020-12-02 00:30:00,0,0,0
2020-12-02 01:00:00,0,0,0
2020-12-02 01:30:00,0.00533333333333333,0,0
2020-12-02 02:00:00,0,0.00833333333333333,0
2020-12-02 02:30:00,0,0.000333333333333334,0
2020-12-02 03:00:00,0,0,0
2020-12-02 03:30:00,0,0,0
2020-12-02 04:00:00,0.000333333333333334,0,0
2020-12-02 04:30:00,0,0,0
2020-12-02 05:00:00,0,0.00233333333333333,0
2020-12-02 05:30:00,0.001,0,0
2020-12-02 06:00:00,0.007,0,0
2020-12-02 06:30:00,0,0.009,1.36799981668802e-05
2020-12-02 07:00:00,0,0,4.10399945006407e-05
